2023/09/07 09:10:16	CbTLSfpavzij0	-5.189E-1	6.872E-1	2.433E+0	4.524E+0	9.606E+0	1.672E+1	3.015E+1	2.297E+1	6.385E+0	6.066E+0	8.625E+0	1.060E+1	1.010E+1	6.117E+0	MISC	8.707E-1	4.652E+3	1.999E+1	4.291E+1	1.029E+3	1.678E-2	1.663E-2	1.663E-2	1.656E-2	1.648E-2	1.656E-2	5.216E+2	-4.280E+2	2.848E+1	4.210E+1	0.000E+0	CAL	0.000E+0	9.340E+0	1.891E+1	2.067E+1	2.588E+1	2.468E+1	2.413E+1	8.651E+0	1.047E+0	4.768E-1	3.806E-1	3.123E-1	1.990E-1	6.862E-2	CON	1.348E+2	COM		8.437E-2	8.994E-3	2.991E-3	1.348E+2	1.342E+2	1.333E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.179E-2	2.791E+0	1.000E+0	1.400E+1
2023/09/07 09:10:17	CbTLSfpavzij0	-1.929E-1	7.946E-1	2.486E+0	4.877E+0	9.602E+0	1.673E+1	3.033E+1	2.324E+1	6.925E+0	6.542E+0	8.962E+0	9.098E+0	8.098E+0	6.474E+0	MISC	8.707E-1	4.652E+3	1.999E+1	4.297E+1	1.030E+3	1.678E-2	1.663E-2	1.663E-2	1.656E-2	1.663E-2	1.648E-2	5.220E+2	-4.280E+2	2.848E+1	4.251E+1	0.000E+0	CAL	0.000E+0	1.050E+1	1.914E+1	2.224E+1	2.581E+1	2.466E+1	2.426E+1	8.749E+0	1.143E+0	5.169E-1	3.955E-1	2.662E-1	1.587E-1	7.271E-2	CON	1.379E+2	COM		8.012E-2	9.374E-3	3.075E-3	1.379E+2	1.374E+2	1.365E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.005E-2	2.803E+0	1.000E+0	1.400E+1
2023/09/07 09:10:18	CbTLSfpavzij0	2.991E-1	7.649E-1	2.571E+0	4.663E+0	9.733E+0	1.685E+1	3.081E+1	2.327E+1	6.735E+0	6.466E+0	8.969E+0	7.983E+0	9.233E+0	6.871E+0	MISC	8.740E-1	4.708E+3	1.999E+1	4.317E+1	1.030E+3	1.671E-2	1.671E-2	1.686E-2	1.663E-2	1.648E-2	1.648E-2	5.223E+2	-4.280E+2	2.848E+1	4.251E+1	0.000E+0	CAL	2.520E+1	9.746E+0	1.959E+1	2.115E+1	2.613E+1	2.481E+1	2.463E+1	8.751E+0	1.104E+0	5.088E-1	3.952E-1	2.320E-1	1.812E-1	7.721E-2	CON	1.625E+2	COM		8.403E-2	9.334E-3	3.062E-3	1.625E+2	1.620E+2	1.611E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.942E-2	4.456E+0	1.000E+0	1.400E+1
2023/09/07 09:10:19	CbTLSfpavzij0	4.861E-1	7.227E-1	2.376E+0	4.602E+0	9.754E+0	1.687E+1	3.033E+1	2.321E+1	6.555E+0	7.232E+0	1.003E+1	9.428E+0	7.963E+0	9.856E+0	MISC	8.706E-1	4.735E+3	1.999E+1	4.310E+1	1.030E+3	1.671E-2	1.671E-2	1.686E-2	1.663E-2	1.648E-2	1.648E-2	5.226E+2	-4.280E+2	2.847E+1	4.210E+1	0.000E+0	CAL	4.096E+1	9.057E+0	1.801E+1	2.087E+1	2.619E+1	2.484E+1	2.424E+1	8.729E+0	1.072E+0	5.762E-1	4.447E-1	2.757E-1	1.556E-1	1.121E-1	CON	1.755E+2	COM		1.026E-1	1.009E-2	3.025E-3	1.755E+2	1.750E+2	1.740E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.923E-2	5.118E+0	1.000E+0	1.400E+1
2023/09/07 09:10:20	CbTLSfpavzij0	7.650E-1	9.987E-1	2.233E+0	4.841E+0	9.839E+0	1.709E+1	3.018E+1	2.322E+1	6.715E+0	7.275E+0	9.586E+0	1.142E+1	9.655E+0	1.245E+1	MISC	8.732E-1	4.706E+3	1.999E+1	4.310E+1	1.029E+3	1.686E-2	1.656E-2	1.678E-2	1.656E-2	1.656E-2	1.648E-2	5.228E+2	-4.280E+2	2.847E+1	4.251E+1	0.000E+0	CAL	6.447E+1	1.245E+1	1.665E+1	2.191E+1	2.637E+1	2.514E+1	2.409E+1	8.726E+0	1.099E+0	5.789E-1	4.234E-1	3.360E-1	1.893E-1	1.422E-1	CON	2.026E+2	COM		1.257E-1	9.857E-3	3.041E-3	2.026E+2	2.019E+2	2.009E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.922E-2	5.581E+0	1.000E+0	1.400E+1
2023/09/07 09:10:21	CbTLSfpavzij0	9.820E-1	9.283E-1	2.182E+0	5.116E+0	9.789E+0	1.724E+1	3.010E+1	2.309E+1	6.680E+0	7.616E+0	1.014E+1	1.329E+1	8.471E+0	1.220E+1	MISC	8.718E-1	4.618E+3	1.999E+1	4.289E+1	1.028E+3	1.671E-2	1.656E-2	1.671E-2	1.656E-2	1.656E-2	1.648E-2	5.231E+2	-4.279E+2	2.848E+1	4.251E+1	0.000E+0	CAL	8.275E+1	1.137E+1	1.619E+1	2.317E+1	2.620E+1	2.535E+1	2.402E+1	8.672E+0	1.091E+0	6.083E-1	4.490E-1	3.926E-1	1.654E-1	1.392E-1	CON	2.206E+2	COM		1.236E-1	1.024E-2	3.027E-3	2.206E+2	2.199E+2	2.188E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.456E-2	5.782E+0	1.000E+0	1.400E+1
2023/09/07 09:10:22	CbTLSfpavzij0	6.181E-1	8.721E-1	2.059E+0	4.956E+0	9.461E+0	1.679E+1	3.036E+1	2.266E+1	7.296E+0	6.481E+0	9.456E+0	1.039E+1	8.898E+0	1.211E+1	MISC	8.718E-1	4.618E+3	1.999E+1	4.272E+1	1.030E+3	1.671E-2	1.656E-2	1.671E-2	1.656E-2	1.648E-2	1.648E-2	5.233E+2	-4.279E+2	2.848E+1	4.210E+1	0.000E+0	CAL	5.209E+1	1.091E+1	1.541E+1	2.252E+1	2.536E+1	2.472E+1	2.426E+1	8.513E+0	1.208E+0	5.099E-1	4.178E-1	3.050E-1	1.743E-1	1.384E-1	CON	1.865E+2	COM		1.202E-1	9.633E-3	3.082E-3	1.865E+2	1.859E+2	1.850E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.366E-2	5.417E+0	1.000E+0	1.400E+1
2023/09/07 09:10:23	CbTLSfpavzij0	2.011E-1	7.926E-1	2.282E+0	4.622E+0	9.292E+0	1.662E+1	3.060E+1	2.259E+1	7.055E+0	6.192E+0	1.023E+1	9.213E+0	1.049E+1	1.176E+1	MISC	8.744E-1	4.597E+3	1.999E+1	4.260E+1	1.030E+3	1.663E-2	1.663E-2	1.663E-2	1.663E-2	1.640E-2	1.663E-2	5.234E+2	-4.279E+2	2.848E+1	4.210E+1	0.000E+0	CAL	1.695E+1	1.018E+1	1.737E+1	2.101E+1	2.495E+1	2.450E+1	2.448E+1	8.493E+0	1.167E+0	4.859E-1	4.547E-1	2.695E-1	2.064E-1	1.344E-1	CON	1.506E+2	COM		1.210E-1	9.987E-3	3.055E-3	1.506E+2	1.500E+2	1.491E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.748E-2	4.103E+0	1.000E+0	1.400E+1
2023/09/07 09:10:24	CbTLSfpavzij0	-1.079E-1	9.646E-1	2.172E+0	4.441E+0	9.337E+0	1.632E+1	3.058E+1	2.286E+1	6.916E+0	6.182E+0	9.816E+0	8.904E+0	1.020E+1	1.226E+1	MISC	8.710E-1	4.640E+3	1.999E+1	4.246E+1	1.029E+3	1.686E-2	1.663E-2	1.663E-2	1.663E-2	1.640E-2	1.663E-2	5.236E+2	-4.279E+2	2.848E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.265E+1	1.658E+1	2.022E+1	2.511E+1	2.406E+1	2.448E+1	8.604E+0	1.143E+0	4.859E-1	4.358E-1	2.604E-1	2.008E-1	1.404E-1	CON	1.344E+2	COM		1.230E-1	9.755E-3	3.053E-3	1.344E+2	1.338E+2	1.328E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.077E-2	2.873E+0	1.000E+0	1.400E+1
2023/09/07 09:10:25	CbTLSfpavzij0	7.532E-1	9.371E-1	2.093E+0	5.035E+0	9.372E+0	1.672E+1	3.059E+1	2.354E+1	6.656E+0	6.618E+0	9.886E+0	9.508E+0	1.077E+1	1.275E+1	MISC	8.755E-1	4.631E+3	1.999E+1	4.246E+1	1.030E+3	1.686E-2	1.648E-2	1.663E-2	1.656E-2	1.648E-2	1.663E-2	5.237E+2	-4.280E+2	2.847E+1	4.210E+1	0.000E+0	CAL	6.347E+1	1.165E+1	1.559E+1	2.285E+1	2.509E+1	2.460E+1	2.444E+1	8.853E+0	1.088E+0	5.213E-1	4.376E-1	2.780E-1	2.117E-1	1.458E-1	CON	1.992E+2	COM		1.282E-1	9.884E-3	3.058E-3	1.992E+2	1.986E+2	1.976E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.951E-2	5.614E+0	1.000E+0	1.400E+1
2023/09/07 09:10:26	CbTLSfpavzij0	1.469E+0	5.174E-1	1.667E+0	4.868E+0	9.202E+0	1.620E+1	3.014E+1	2.311E+1	6.562E+0	6.452E+0	8.099E+0	1.092E+1	1.064E+1	1.309E+1	MISC	8.746E-1	4.587E+3	1.999E+1	4.381E+1	1.031E+3	1.663E-2	1.656E-2	1.663E-2	1.656E-2	1.648E-2	1.663E-2	5.238E+2	-4.280E+2	2.847E+1	4.210E+1	0.000E+0	CAL	1.238E+2	5.651E+0	1.213E+1	2.207E+1	2.463E+1	2.382E+1	2.408E+1	8.686E+0	1.071E+0	5.068E-1	3.539E-1	3.209E-1	2.089E-1	1.497E-1	CON	2.475E+2	COM		1.306E-1	8.767E-3	3.003E-3	2.475E+2	2.468E+2	2.459E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.744E-2	6.060E+0	1.000E+0	1.400E+1
2023/09/07 09:10:27	CbTLSfpavzij0	1.497E+0	7.482E-1	2.034E+0	4.980E+0	9.131E+0	1.664E+1	3.001E+1	2.291E+1	6.908E+0	6.469E+0	8.176E+0	1.101E+1	1.260E+1	1.155E+1	MISC	8.711E-1	4.565E+3	1.999E+1	4.341E+1	1.029E+3	1.663E-2	1.656E-2	1.663E-2	1.656E-2	1.656E-2	1.648E-2	5.239E+2	-4.279E+2	2.848E+1	4.291E+1	0.000E+0	CAL	1.262E+2	8.638E+0	1.488E+1	2.250E+1	2.438E+1	2.446E+1	2.396E+1	8.603E+0	1.134E+0	5.075E-1	3.572E-1	3.235E-1	2.481E-1	1.315E-1	CON	2.563E+2	COM		1.256E-1	8.838E-3	3.033E-3	2.563E+2	2.556E+2	2.547E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.728E-2	5.932E+0	1.000E+0	1.400E+1
2023/09/07 09:10:28	CbTLSfpavzij0	8.068E-1	6.239E-1	1.713E+0	4.096E+0	8.903E+0	1.638E+1	2.955E+1	2.240E+1	6.268E+0	5.956E+0	7.651E+0	1.026E+1	1.111E+1	9.622E+0	MISC	8.743E-1	4.659E+3	1.999E+1	4.290E+1	1.029E+3	1.686E-2	1.663E-2	1.663E-2	1.663E-2	1.656E-2	1.648E-2	5.241E+2	-4.278E+2	2.848E+1	4.291E+1	0.000E+0	CAL	6.799E+1	7.531E+0	1.274E+1	1.857E+1	2.391E+1	2.416E+1	2.363E+1	8.425E+0	1.024E+0	4.662E-1	3.344E-1	3.016E-1	2.188E-1	1.094E-1	CON	1.894E+2	COM		1.083E-1	8.327E-3	2.917E-3	1.894E+2	1.888E+2	1.880E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.751E-2	5.924E+0	1.000E+0	1.400E+1
2023/09/07 09:10:29	CbTLSfpavzij0	1.581E-1	6.640E-1	1.298E+0	3.944E+0	8.595E+0	1.641E+1	2.906E+1	2.242E+1	5.713E+0	6.113E+0	7.906E+0	8.513E+0	9.150E+0	9.311E+0	MISC	8.737E-1	4.641E+3	1.999E+1	4.295E+1	1.029E+3	1.671E-2	1.663E-2	1.663E-2	1.663E-2	1.656E-2	1.648E-2	5.242E+2	-4.278E+2	2.847E+1	4.251E+1	0.000E+0	CAL	1.332E+1	8.535E+0	9.772E+0	1.803E+1	2.316E+1	2.427E+1	2.327E+1	8.448E+0	9.267E-1	4.827E-1	3.475E-1	2.491E-1	1.799E-1	1.060E-1	CON	1.311E+2	COM		9.961E-2	8.460E-3	2.843E-3	1.311E+2	1.306E+2	1.297E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.517E-2	4.008E+0	1.000E+0	1.400E+1
2023/09/07 09:10:30	CbTLSfpavzij0	8.457E-1	7.019E-1	1.182E+0	4.268E+0	8.923E+0	1.640E+1	2.937E+1	2.262E+1	5.805E+0	6.188E+0	7.023E+0	8.484E+0	6.528E+0	8.343E+0	MISC	8.706E-1	4.576E+3	1.999E+1	4.295E+1	1.030E+3	1.671E-2	1.663E-2	1.671E-2	1.671E-2	1.640E-2	1.656E-2	5.243E+2	-4.278E+2	2.848E+1	4.251E+1	0.000E+0	CAL	7.127E+1	8.519E+0	8.545E+0	1.943E+1	2.398E+1	2.419E+1	2.349E+1	8.512E+0	9.384E-1	4.870E-1	3.051E-1	2.477E-1	1.270E-1	9.455E-2	CON	1.901E+2	COM		8.609E-2	7.981E-3	2.869E-3	1.901E+2	1.897E+2	1.889E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.641E-2	5.989E+0	1.000E+0	1.400E+1
2023/09/07 09:10:31	CbTLSfpavzij0	1.083E+0	1.249E+0	1.703E+0	4.860E+0	9.455E+0	1.659E+1	2.971E+1	2.301E+1	6.286E+0	6.777E+0	7.940E+0	8.718E+0	7.694E+0	1.045E+1	MISC	8.744E-1	4.706E+3	1.999E+1	4.258E+1	1.030E+3	1.671E-2	1.663E-2	1.671E-2	1.663E-2	1.640E-2	1.656E-2	5.244E+2	-4.278E+2	2.847E+1	4.251E+1	0.000E+0	CAL	9.126E+1	1.547E+1	1.227E+1	2.199E+1	2.531E+1	2.439E+1	2.372E+1	8.647E+0	1.021E+0	5.358E-1	3.466E-1	2.541E-1	1.500E-1	1.190E-1	CON	2.255E+2	COM		1.035E-1	8.716E-3	2.958E-3	2.255E+2	2.250E+2	2.241E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.202E-2	5.806E+0	1.000E+0	1.400E+1
2023/09/07 09:10:32	CbTLSfpavzij0	1.180E+0	1.555E+0	2.616E+0	5.206E+0	1.016E+1	1.699E+1	3.051E+1	2.324E+1	7.085E+0	6.846E+0	9.147E+0	8.295E+0	8.998E+0	1.094E+1	MISC	8.735E-1	4.637E+3	1.999E+1	4.261E+1	1.029E+3	1.671E-2	1.663E-2	1.671E-2	1.663E-2	1.648E-2	1.640E-2	5.244E+2	-4.278E+2	2.848E+1	4.169E+1	0.000E+0	CAL	9.944E+1	1.939E+1	1.922E+1	2.340E+1	2.713E+1	2.491E+1	2.432E+1	8.719E+0	1.162E+0	5.387E-1	4.018E-1	2.406E-1	1.759E-1	1.245E-1	CON	2.492E+2	COM		1.100E-1	9.529E-3	3.090E-3	2.492E+2	2.486E+2	2.477E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.117E-2	5.595E+0	1.000E+0	1.400E+1
2023/09/07 09:10:33	CbTLSfpavzij0	7.361E-1	1.594E+0	2.757E+0	4.867E+0	1.020E+1	1.656E+1	3.016E+1	2.330E+1	6.760E+0	6.127E+0	1.066E+1	8.611E+0	1.224E+1	7.468E+0	MISC	8.705E-1	4.622E+3	1.999E+1	4.266E+1	1.029E+3	1.671E-2	1.656E-2	1.678E-2	1.640E-2	1.625E-2	1.656E-2	5.244E+2	-4.279E+2	2.848E+1	4.169E+1	0.000E+0	CAL	6.203E+1	2.023E+1	2.050E+1	2.187E+1	2.729E+1	2.429E+1	2.406E+1	8.752E+0	1.105E+0	4.773E-1	4.735E-1	2.505E-1	2.411E-1	8.391E-2	CON	2.117E+2	COM		9.685E-2	1.018E-2	3.045E-3	2.117E+2	2.111E+2	2.101E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.901E-2	5.285E+0	1.000E+0	1.400E+1
2023/09/07 09:10:34	CbTLSfpavzij0	8.873E-1	1.815E+0	2.965E+0	5.023E+0	1.038E+1	1.685E+1	3.044E+1	2.356E+1	7.009E+0	6.396E+0	1.056E+1	9.850E+0	1.337E+1	6.174E+0	MISC	8.746E-1	4.674E+3	1.999E+1	4.301E+1	1.029E+3	1.678E-2	1.656E-2	1.678E-2	1.640E-2	1.625E-2	1.656E-2	5.176E+2	-4.279E+2	2.848E+1	4.251E+1	0.000E+0	CAL	7.477E+1	2.299E+1	2.196E+1	2.251E+1	2.773E+1	2.469E+1	2.427E+1	8.845E+0	1.148E+0	4.993E-1	4.682E-1	2.879E-1	2.636E-1	6.861E-2	CON	2.305E+2	COM		9.275E-2	1.023E-2	3.098E-3	2.305E+2	2.299E+2	2.289E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.577E-2	5.353E+0	1.000E+0	1.400E+1
2023/09/07 09:10:35	CbTLSfpavzij0	7.767E-1	1.575E+0	2.827E+0	4.984E+0	1.035E+1	1.681E+1	3.025E+1	2.372E+1	6.815E+0	6.827E+0	9.696E+0	1.042E+1	1.333E+1	4.696E+0	MISC	8.753E-1	4.584E+3	1.999E+1	4.303E+1	1.030E+3	1.678E-2	1.656E-2	1.671E-2	1.663E-2	1.656E-2	1.648E-2	4.860E+2	-4.278E+2	2.848E+1	4.251E+1	0.000E+0	CAL	6.545E+1	1.995E+1	2.104E+1	2.240E+1	2.768E+1	2.466E+1	2.412E+1	8.912E+0	1.114E+0	5.380E-1	4.280E-1	3.054E-1	2.628E-1	5.137E-2	CON	2.169E+2	COM		8.343E-2	9.836E-3	3.081E-3	2.169E+2	2.163E+2	2.153E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.829E-2	5.320E+0	1.000E+0	1.400E+1
2023/09/07 09:10:36	CbTLSfpavzij0	5.961E-1	1.611E+0	2.951E+0	5.215E+0	1.010E+1	1.719E+1	3.068E+1	2.384E+1	6.925E+0	7.354E+0	8.941E+0	9.423E+0	1.123E+1	8.456E+0	MISC	8.707E-1	4.691E+3	1.999E+1	4.307E+1	1.030E+3	1.686E-2	1.656E-2	1.656E-2	1.663E-2	1.656E-2	1.648E-2	4.748E+2	-4.278E+2	2.848E+1	4.251E+1	0.000E+0	CAL	5.023E+1	2.055E+1	2.207E+1	2.349E+1	2.699E+1	2.523E+1	2.447E+1	8.957E+0	1.133E+0	5.839E-1	3.924E-1	2.751E-1	2.208E-1	9.546E-2	CON	2.047E+2	COM		1.011E-1	9.569E-3	3.115E-3	2.047E+2	2.041E+2	2.031E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.332E-2	5.025E+0	1.000E+0	1.400E+1
2023/09/07 09:10:37	CbTLSfpavzij0	1.231E-1	9.313E-1	2.486E+0	4.861E+0	9.633E+0	1.664E+1	3.021E+1	2.345E+1	6.528E+0	6.503E+0	7.744E+0	8.317E+0	9.673E+0	1.037E+1	MISC	8.737E-1	4.636E+3	1.999E+1	4.307E+1	1.029E+3	1.686E-2	1.656E-2	1.656E-2	1.663E-2	1.648E-2	1.656E-2	4.803E+2	-4.278E+2	2.848E+1	4.210E+1	0.000E+0	CAL	1.037E+1	1.204E+1	1.894E+1	2.209E+1	2.585E+1	2.450E+1	2.415E+1	8.826E+0	1.068E+0	5.128E-1	3.382E-1	2.424E-1	1.901E-1	1.182E-1	CON	1.492E+2	COM		1.075E-1	8.622E-3	3.032E-3	1.492E+2	1.487E+2	1.478E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.316E-2	3.625E+0	1.000E+0	1.400E+1
2023/09/07 09:10:38	CbTLSfpavzij0	5.681E-1	8.046E-1	2.178E+0	4.698E+0	9.432E+0	1.651E+1	3.012E+1	2.312E+1	6.207E+0	6.315E+0	9.031E+0	1.070E+1	8.685E+0	9.202E+0	MISC	8.737E-1	4.636E+3	1.999E+1	4.228E+1	1.029E+3	1.663E-2	1.648E-2	1.671E-2	1.656E-2	1.633E-2	1.656E-2	4.851E+2	-4.278E+2	2.848E+1	4.210E+1	0.000E+0	CAL	4.787E+1	1.006E+1	1.639E+1	2.132E+1	2.530E+1	2.430E+1	2.408E+1	8.697E+0	1.009E+0	4.963E-1	3.984E-1	3.146E-1	1.701E-1	1.044E-1	CON	1.805E+2	COM		1.009E-1	9.243E-3	2.967E-3	1.805E+2	1.799E+2	1.790E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.528E-2	5.330E+0	1.000E+0	1.400E+1
2023/09/07 09:10:39	CbTLSfpavzij0	8.545E-1	1.002E+0	1.935E+0	4.785E+0	9.827E+0	1.663E+1	2.972E+1	2.328E+1	6.296E+0	6.501E+0	9.766E+0	1.147E+1	1.164E+1	7.170E+0	MISC	8.702E-1	4.626E+3	1.999E+1	4.309E+1	1.030E+3	1.663E-2	1.648E-2	1.671E-2	1.656E-2	1.633E-2	1.633E-2	4.897E+2	-4.278E+2	2.848E+1	4.251E+1	0.000E+0	CAL	7.201E+1	1.242E+1	1.429E+1	2.168E+1	2.635E+1	2.445E+1	2.373E+1	8.754E+0	1.023E+0	5.117E-1	4.323E-1	3.377E-1	2.291E-1	8.045E-2	CON	2.063E+2	COM		9.643E-2	9.711E-3	2.978E-3	2.063E+2	2.057E+2	2.047E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.674E-2	5.721E+0	1.000E+0	1.400E+1
2023/09/07 09:10:40	CbTLSfpavzij0	1.034E+0	1.034E+0	1.855E+0	4.622E+0	9.824E+0	1.677E+1	2.955E+1	2.336E+1	6.572E+0	6.646E+0	9.626E+0	1.289E+1	1.397E+1	6.169E+0	MISC	8.734E-1	4.504E+3	1.999E+1	4.316E+1	1.029E+3	1.678E-2	1.663E-2	1.678E-2	1.663E-2	1.648E-2	1.648E-2	4.937E+2	-4.278E+2	2.848E+1	4.251E+1	0.000E+0	CAL	8.713E+1	1.271E+1	1.357E+1	2.090E+1	2.634E+1	2.466E+1	2.358E+1	8.784E+0	1.073E+0	5.240E-1	4.255E-1	3.807E-1	2.757E-1	6.860E-2	CON	2.204E+2	COM		9.743E-2	9.698E-3	3.013E-3	2.204E+2	2.197E+2	2.188E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.320E-2	5.875E+0	1.000E+0	1.400E+1
